Round,GP Name,Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points
11,Qatar Airways Austrian GP,Austria,10,18,Lance Stroll,Aston Martin Aramco Mercedes,12,23,+30.175,0
11,Qatar Airways Austrian GP,Austria,11,31,Esteban Ocon,Alpine Renault,8,23,+30.839,0
11,Qatar Airways Austrian GP,Austria,12,10,Pierre Gasly,Alpine Renault,9,23,+31.308,0
11,Qatar Airways Austrian GP,Austria,13,22,Yuki Tsunoda,RB Honda RBPT,14,23,+35.452,0
11,Qatar Airways Austrian GP,Austria,14,3,Daniel Ricciardo,RB Honda RBPT,16,23,+39.397,0
11,Qatar Airways Austrian GP,Austria,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,23,+43.155,0
11,Qatar Airways Austrian GP,Austria,16,2,Logan Sargeant,Williams Mercedes,15,23,+44.076,0
11,Qatar Airways Austrian GP,Austria,17,23,Alexander Albon,Williams Mercedes,20,23,+44.673,0
11,Qatar Airways Austrian GP,Austria,18,77,Valtteri Bottas,Kick Sauber Ferrari,18,23,+46.511,0
11,Qatar Airways Austrian GP,Austria,19,27,Nico Hulkenberg,Haas Ferrari,17,23,+48.423,0
11,Qatar Airways Austrian GP,Austria,20,24,Guanyu Zhou,Kick Sauber Ferrari,19,23,+53.143,0
19,Pirelli United States GP,United States,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,19,31:06.146,8
19,Pirelli United States GP,United States,2,55,Carlos Sainz,Ferrari,5,19,+3.882,7
19,Pirelli United States GP,United States,3,4,Lando Norris,McLaren Mercedes,4,19,+6.240,6
19,Pirelli United States GP,United States,4,16,Charles Leclerc,Ferrari,3,19,+6.956,5
19,Pirelli United States GP,United States,5,63,George Russell,Mercedes,2,19,+15.766,4
19,Pirelli United States GP,United States,6,44,Lewis Hamilton,Mercedes,7,19,+18.724,3
19,Pirelli United States GP,United States,7,20,Kevin Magnussen,Haas Ferrari,8,19,+25.161,2
19,Pirelli United States GP,United States,8,27,Nico Hulkenberg,Haas Ferrari,6,19,+26.588,1
19,Pirelli United States GP,United States,9,11,Sergio Perez,Red Bull Racing Honda RBPT,11,19,+29.950,0
19,Pirelli United States GP,United States,10,81,Oscar Piastri,McLaren Mercedes,16,19,+37.059,0
19,Pirelli United States GP,United States,11,22,Yuki Tsunoda,RB Honda RBPT,9,19,+38.363,0
19,Pirelli United States GP,United States,12,43,Franco Colapinto,Williams Mercedes,10,19,+39.460,0
19,Pirelli United States GP,United States,13,18,Lance Stroll,Aston Martin Aramco Mercedes,13,19,+41.236,0
19,Pirelli United States GP,United States,14,10,Pierre Gasly,Alpine Renault,12,19,+41.995,0
19,Pirelli United States GP,United States,15,31,Esteban Ocon,Alpine Renault,17,19,+42.804,0
19,Pirelli United States GP,United States,16,30,Liam Lawson,RB Honda RBPT,15,19,+44.008,0
19,Pirelli United States GP,United States,17,23,Alexander Albon,Williams Mercedes,20,19,+44.564,0
19,Pirelli United States GP,United States,18,14,Fernando Alonso,Aston Martin Aramco Mercedes,14,19,+46.807,0
19,Pirelli United States GP,United States,19,24,Guanyu Zhou,Kick Sauber Ferrari,19,19,+52.842,0
19,Pirelli United States GP,United States,20,77,Valtteri Bottas,Kick Sauber Ferrari,18,19,+54.476,0
21,Lenovo Grande Prêmio de São Paulo,Brazil,1,4,Lando Norris,McLaren Mercedes,2,24,29:46.045,8
21,Lenovo Grande Prêmio de São Paulo,Brazil,2,81,Oscar Piastri,McLaren Mercedes,1,24,+0.593,7
21,Lenovo Grande Prêmio de São Paulo,Brazil,3,16,Charles Leclerc,Ferrari,3,24,+5.656,6
21,Lenovo Grande Prêmio de São Paulo,Brazil,4,1,Max Verstappen,Red Bull Racing Honda RBPT,4,24,+6.497,5
21,Lenovo Grande Prêmio de São Paulo,Brazil,5,55,Carlos Sainz,Ferrari,5,24,+7.224,4
21,Lenovo Grande Prêmio de São Paulo,Brazil,6,63,George Russell,Mercedes,6,24,+12.475,3
21,Lenovo Grande Prêmio de São Paulo,Brazil,7,10,Pierre Gasly,Alpine Renault,7,24,+18.161,2
21,Lenovo Grande Prêmio de São Paulo,Brazil,8,11,Sergio Perez,Red Bull Racing Honda RBPT,13,24,+18.717,1
21,Lenovo Grande Prêmio de São Paulo,Brazil,9,30,Liam Lawson,RB Honda RBPT,8,24,+20.773,0
21,Lenovo Grande Prêmio de São Paulo,Brazil,10,23,Alexander Albon,Williams Mercedes,9,24,+24.606,0
21,Lenovo Grande Prêmio de São Paulo,Brazil,11,44,Lewis Hamilton,Mercedes,11,24,+29.764,0
21,Lenovo Grande Prêmio de São Paulo,Brazil,12,43,Franco Colapinto,Williams Mercedes,14,24,+33.233,0
21,Lenovo Grande Prêmio de São Paulo,Brazil,13,31,Esteban Ocon,Alpine Renault,16,24,+34.128,0
21,Lenovo Grande Prêmio de São Paulo,Brazil,14,50,Oliver Bearman,Haas Ferrari,10,24,+35.507,0
21,Lenovo Grande Prêmio de São Paulo,Brazil,15,22,Yuki Tsunoda,RB Honda RBPT,17,24,+41.374,0
21,Lenovo Grande Prêmio de São Paulo,Brazil,16,77,Valtteri Bottas,Kick Sauber Ferrari,15,24,+43.231,0
21,Lenovo Grande Prêmio de São Paulo,Brazil,17,24,Guanyu Zhou,Kick Sauber Ferrari,20,24,+54.139,0
21,Lenovo Grande Prêmio de São Paulo,Brazil,18,14,Fernando Alonso,Aston Martin Aramco Mercedes,18,24,+56.537,0
21,Lenovo Grande Prêmio de São Paulo,Brazil,19,18,Lance Stroll,Aston Martin Aramco Mercedes,19,24,+57.983,0
21,Lenovo Grande Prêmio de São Paulo,Brazil,NC,27,Nico Hulkenberg,Haas Ferrari,12,19,DNF,0
23,Qatar Airways Qatar GP,Qatar,1,81,Oscar Piastri,McLaren Mercedes,3,19,27:03.010,8
23,Qatar Airways Qatar GP,Qatar,2,4,Lando Norris,McLaren Mercedes,1,19,+0.136,7
23,Qatar Airways Qatar GP,Qatar,3,63,George Russell,Mercedes,2,19,+0.410,6
23,Qatar Airways Qatar GP,Qatar,4,55,Carlos Sainz,Ferrari,4,19,+1.326,5
23,Qatar Airways Qatar GP,Qatar,5,16,Charles Leclerc,Ferrari,5,19,+5.073,4
23,Qatar Airways Qatar GP,Qatar,6,44,Lewis Hamilton,Mercedes,7,19,+5.650,3
23,Qatar Airways Qatar GP,Qatar,7,27,Nico Hulkenberg,Haas Ferrari,9,19,+8.508,2
23,Qatar Airways Qatar GP,Qatar,8,1,Max Verstappen,Red Bull Racing Honda RBPT,6,19,+10.368,1
23,Qatar Airways Qatar GP,Qatar,9,10,Pierre Gasly,Alpine Renault,8,19,+14.513,0
23,Qatar Airways Qatar GP,Qatar,10,20,Kevin Magnussen,Haas Ferrari,15,19,+15.485,0
23,Qatar Airways Qatar GP,Qatar,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,11,19,+19.240,0
23,Qatar Airways Qatar GP,Qatar,12,77,Valtteri Bottas,Kick Sauber Ferrari,13,19,+23.351,0
23,Qatar Airways Qatar GP,Qatar,13,18,Lance Stroll,Aston Martin Aramco Mercedes,14,19,+24.421,0
23,Qatar Airways Qatar GP,Qatar,14,31,Esteban Ocon,Alpine Renault,17,19,+30.379,0
23,Qatar Airways Qatar GP,Qatar,15,23,Alexander Albon,Williams Mercedes,12,19,+33.062,0
23,Qatar Airways Qatar GP,Qatar,16,30,Liam Lawson,RB Honda RBPT,10,19,+34.356,0
23,Qatar Airways Qatar GP,Qatar,17,22,Yuki Tsunoda,RB Honda RBPT,16,19,+35.102,0
23,Qatar Airways Qatar GP,Qatar,18,43,Franco Colapinto,Williams Mercedes,20,19,+35.639,0
23,Qatar Airways Qatar GP,Qatar,19,24,Guanyu Zhou,Kick Sauber Ferrari,18,19,+71.436,0
23,Qatar Airways Qatar GP,Qatar,20,11,Sergio Perez,Red Bull Racing Honda RBPT,19,19,+74.371,0
