Round,GP Name,Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
5,Lenovo Chinese GP,China,20,2,Logan Sargeant,Williams Mercedes,1:37.923,,,6
6,Crypto.com Miami GP,Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.194,1:28.001,1:27.641,12
6,Crypto.com Miami GP,Miami,2,16,Charles Leclerc,Ferrari,1:28.537,1:27.977,1:27.749,17
6,Crypto.com Miami GP,Miami,3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:28.681,1:27.685,1:27.876,11
6,Crypto.com Miami GP,Miami,4,3,Daniel Ricciardo,RB Honda RBPT,1:28.700,1:28.122,1:28.044,14
6,Crypto.com Miami GP,Miami,5,55,Carlos Sainz,Ferrari,1:28.435,1:28.262,1:28.103,16
6,Crypto.com Miami GP,Miami,6,81,Oscar Piastri,McLaren Mercedes,1:28.056,1:28.163,1:28.161,16
6,Crypto.com Miami GP,Miami,7,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.807,1:28.323,1:28.375,15
6,Crypto.com Miami GP,Miami,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.192,1:28.189,1:28.419,14
6,Crypto.com Miami GP,Miami,9,4,Lando Norris,McLaren Mercedes,1:27.939,1:27.597,1:28.472,12
6,Crypto.com Miami GP,Miami,10,27,Nico Hulkenberg,Haas Ferrari,1:29.040,1:28.330,1:28.476,15
6,Crypto.com Miami GP,Miami,11,63,George Russell,Mercedes,1:28.387,1:28.343,,12
6,Crypto.com Miami GP,Miami,12,44,Lewis Hamilton,Mercedes,1:28.736,1:28.371,,12
6,Crypto.com Miami GP,Miami,13,31,Esteban Ocon,Alpine Renault,1:28.873,1:28.379,,12
6,Crypto.com Miami GP,Miami,14,20,Kevin Magnussen,Haas Ferrari,1:28.377,1:28.614,,12
6,Crypto.com Miami GP,Miami,15,22,Yuki Tsunoda,RB Honda RBPT,1:28.687,DNF,,9
6,Crypto.com Miami GP,Miami,16,10,Pierre Gasly,Alpine Renault,1:29.185,,,6
6,Crypto.com Miami GP,Miami,17,24,Guanyu Zhou,Kick Sauber Ferrari,1:29.267,,,6
6,Crypto.com Miami GP,Miami,18,77,Valtteri Bottas,Kick Sauber Ferrari,1:29.360,,,7
6,Crypto.com Miami GP,Miami,19,2,Logan Sargeant,Williams Mercedes,1:29.551,,,6
6,Crypto.com Miami GP,Miami,20,23,Alexander Albon,Williams Mercedes,1:29.858,,,6
11,Qatar Airways Austrian GP,Austria,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:05.690,1:05.186,1:04.686,11
11,Qatar Airways Austrian GP,Austria,2,4,Lando Norris,McLaren Mercedes,1:05.786,1:05.561,1:04.779,13
11,Qatar Airways Austrian GP,Austria,3,81,Oscar Piastri,McLaren Mercedes,1:06.081,1:05.379,1:04.987,14
11,Qatar Airways Austrian GP,Austria,4,63,George Russell,Mercedes,1:05.764,1:05.325,1:05.054,9
11,Qatar Airways Austrian GP,Austria,5,55,Carlos Sainz,Ferrari,1:05.781,1:05.435,1:05.126,12
11,Qatar Airways Austrian GP,Austria,6,44,Lewis Hamilton,Mercedes,1:06.504,1:05.539,1:05.270,13
11,Qatar Airways Austrian GP,Austria,7,11,Sergio Perez,Red Bull Racing Honda RBPT,1:06.256,1:05.612,1:06.008,14
11,Qatar Airways Austrian GP,Austria,8,31,Esteban Ocon,Alpine Renault,1:06.343,1:05.686,1:06.101,12
11,Qatar Airways Austrian GP,Austria,9,10,Pierre Gasly,Alpine Renault,1:06.465,1:05.757,1:06.624,12
11,Qatar Airways Austrian GP,Austria,10,16,Charles Leclerc,Ferrari,1:06.149,1:105.526,DNF,12
11,Qatar Airways Austrian GP,Austria,11,20,Kevin Magnussen,Haas Ferrari,1:06.387,1:05.806,,8
11,Qatar Airways Austrian GP,Austria,12,18,Lance Stroll,Aston Martin Aramco Mercedes,1:06.037,1:05.847,,8
11,Qatar Airways Austrian GP,Austria,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:06.487,1:05.878,,9
11,Qatar Airways Austrian GP,Austria,14,22,Yuki Tsunoda,RB Honda RBPT,1:06.557,1:05.960,,9
11,Qatar Airways Austrian GP,Austria,15,2,Logan Sargeant,Williams Mercedes,1:06.518,DNF,,9
11,Qatar Airways Austrian GP,Austria,16,3,Daniel Ricciardo,RB Honda RBPT,1:06.581,,,6
11,Qatar Airways Austrian GP,Austria,17,27,Nico Hulkenberg,Haas Ferrari,1:06.583,,,6
11,Qatar Airways Austrian GP,Austria,18,77,Valtteri Bottas,Kick Sauber Ferrari,1:06.725,,,6
11,Qatar Airways Austrian GP,Austria,19,23,Alexander Albon,Williams Mercedes,1:06.754,,,6
11,Qatar Airways Austrian GP,Austria,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:07.197,,,6
19,Pirelli United States GP,United States,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:33.908,1:33.290,1:32.833,12
19,Pirelli United States GP,United States,2,63,George Russell,Mercedes,1:34.125,1:33.544,1:32.845,14
19,Pirelli United States GP,United States,3,16,Charles Leclerc,Ferrari,1:33.647,1:33.392,1:33.059,12
19,Pirelli United States GP,United States,4,4,Lando Norris,McLaren Mercedes,1:33.919,1:33.566,1:33.083,14
19,Pirelli United States GP,United States,5,55,Carlos Sainz,Ferrari,1:34.109,1:33.274,1:33.089,12
19,Pirelli United States GP,United States,6,27,Nico Hulkenberg,Haas Ferrari,1:34.825,1:33.994,1:33.183,14
19,Pirelli United States GP,United States,7,44,Lewis Hamilton,Mercedes,1:33.840,1:33.370,1:33.378,12
19,Pirelli United States GP,United States,8,20,Kevin Magnussen,Haas Ferrari,1:34.403,1:33.788,1:33.398,14
19,Pirelli United States GP,United States,9,22,Yuki Tsunoda,RB Honda RBPT,1:34.646,1:34.052,1:33.802,12
19,Pirelli United States GP,United States,10,43,Franco Colapinto,Williams Mercedes,1:34.606,1:33.952,1:34.406,15
19,Pirelli United States GP,United States,11,11,Sergio Perez,Red Bull Racing Honda RBPT,1:34.333,1:34.244,,9
19,Pirelli United States GP,United States,12,10,Pierre Gasly,Alpine Renault,1:34.865,1:34.363,,9
19,Pirelli United States GP,United States,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:34.234,DNF,,9
19,Pirelli United States GP,United States,14,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:34.436,DNF,,9
19,Pirelli United States GP,United States,15,30,Liam Lawson,RB Honda RBPT,1:34.617,DNF,,9
19,Pirelli United States GP,United States,16,81,Oscar Piastri,McLaren Mercedes,1:34.881,,,6
19,Pirelli United States GP,United States,17,31,Esteban Ocon,Alpine Renault,1:34.917,,,6
19,Pirelli United States GP,United States,18,23,Alexander Albon,Williams Mercedes,1:35.054,,,6
19,Pirelli United States GP,United States,19,77,Valtteri Bottas,Kick Sauber Ferrari,1:35.148,,,6
19,Pirelli United States GP,United States,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:36.472,,,6
21,Lenovo Grande Prêmio de São Paulo,Brazil,1,81,Oscar Piastri,McLaren Mercedes,1:10.265,1:09.239,1:08.999,16
21,Lenovo Grande Prêmio de São Paulo,Brazil,2,4,Lando Norris,McLaren Mercedes,1:09.477,1:09.063,1:08.928,14
21,Lenovo Grande Prêmio de São Paulo,Brazil,3,16,Charles Leclerc,Ferrari,1:10.388,1:09.248,1:09.153,18
21,Lenovo Grande Prêmio de São Paulo,Brazil,4,1,Max Verstappen,Red Bull Racing Honda RBPT,1:10.409,1:09.489,1:09.219,12
21,Lenovo Grande Prêmio de São Paulo,Brazil,5,55,Carlos Sainz,Ferrari,1:10.503,1:109.500,1:09.257,15
21,Lenovo Grande Prêmio de São Paulo,Brazil,6,63,George Russell,Mercedes,1:10.479,1:09.683,1:09.443,15
21,Lenovo Grande Prêmio de São Paulo,Brazil,7,10,Pierre Gasly,Alpine Renault,1:10.630,1:09.610,1:09.622,15
21,Lenovo Grande Prêmio de São Paulo,Brazil,8,30,Liam Lawson,RB Honda RBPT,1:10.576,1:09.827,1:09.941,11
21,Lenovo Grande Prêmio de São Paulo,Brazil,9,23,Alexander Albon,Williams Mercedes,1:10.366,1:09.844,1:10.078,12
21,Lenovo Grande Prêmio de São Paulo,Brazil,10,50,Oliver Bearman,Haas Ferrari,1:10.442,1:09.629,DNF,12
21,Lenovo Grande Prêmio de São Paulo,Brazil,11,44,Lewis Hamilton,Mercedes,1:10.625,1:09.941,,13
21,Lenovo Grande Prêmio de São Paulo,Brazil,12,27,Nico Hulkenberg,Haas Ferrari,1:10.466,1:09.964,,8
21,Lenovo Grande Prêmio de São Paulo,Brazil,13,11,Sergio Perez,Red Bull Racing Honda RBPT,1:10.392,1:10.024,,10
21,Lenovo Grande Prêmio de São Paulo,Brazil,14,43,Franco Colapinto,Williams Mercedes,1:10.470,1:10.275,,9
21,Lenovo Grande Prêmio de São Paulo,Brazil,15,77,Valtteri Bottas,Kick Sauber Ferrari,1:10.861,1:10.595,,12
21,Lenovo Grande Prêmio de São Paulo,Brazil,16,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:10.978,,,6
21,Lenovo Grande Prêmio de São Paulo,Brazil,17,31,Esteban Ocon,Alpine Renault,1:11.052,,,6
21,Lenovo Grande Prêmio de São Paulo,Brazil,18,22,Yuki Tsunoda,RB Honda RBPT,1:11.121,,,6
21,Lenovo Grande Prêmio de São Paulo,Brazil,19,18,Lance Stroll,Aston Martin Aramco Mercedes,1:11.280,,,6
21,Lenovo Grande Prêmio de São Paulo,Brazil,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:12.978,,,5
23,Qatar Airways Qatar GP,Qatar,1,4,Lando Norris,McLaren Mercedes,1:21.356,1:21.231,1:21.012,16
23,Qatar Airways Qatar GP,Qatar,2,63,George Russell,Mercedes,1:22.021,1:21.488,1:21.075,16
23,Qatar Airways Qatar GP,Qatar,3,81,Oscar Piastri,McLaren Mercedes,1:22.218,1:21.548,1:21.171,16
23,Qatar Airways Qatar GP,Qatar,4,55,Carlos Sainz,Ferrari,1:21.838,1:21.809,1:21.281,19
23,Qatar Airways Qatar GP,Qatar,5,16,Charles Leclerc,Ferrari,1:22.156,1:21.818,1:21.308,18
23,Qatar Airways Qatar GP,Qatar,6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:22.033,1:21.784,1:21.315,21
23,Qatar Airways Qatar GP,Qatar,7,44,Lewis Hamilton,Mercedes,1:22.151,1:21.734,1:21.474,19
23,Qatar Airways Qatar GP,Qatar,8,10,Pierre Gasly,Alpine Renault,1:22.586,1:22.352,1:21.978,19
23,Qatar Airways Qatar GP,Qatar,9,27,Nico Hulkenberg,Haas Ferrari,1:22.569,1:22.318,1:22.088,15
23,Qatar Airways Qatar GP,Qatar,10,30,Liam Lawson,RB Honda RBPT,1:22.705,1:22.393,1:22.577,20
23,Qatar Airways Qatar GP,Qatar,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:22.499,1:22.433,,12
23,Qatar Airways Qatar GP,Qatar,12,23,Alexander Albon,Williams Mercedes,1:22.705,1:22.526,,14
23,Qatar Airways Qatar GP,Qatar,13,77,Valtteri Bottas,Kick Sauber Ferrari,1:22.506,1:22.538,,13
23,Qatar Airways Qatar GP,Qatar,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:22.522,1:22.599,,14
23,Qatar Airways Qatar GP,Qatar,15,20,Kevin Magnussen,Haas Ferrari,1:22.560,1:22.738,,14
23,Qatar Airways Qatar GP,Qatar,16,11,Sergio Perez,Red Bull Racing Honda RBPT,1:22.718,,,7
23,Qatar Airways Qatar GP,Qatar,17,22,Yuki Tsunoda,RB Honda RBPT,1:22.722,,,7
23,Qatar Airways Qatar GP,Qatar,18,31,Esteban Ocon,Alpine Renault,1:22.906,,,7
23,Qatar Airways Qatar GP,Qatar,19,24,Guanyu Zhou,Kick Sauber Ferrari,1:22.948,,,8
23,Qatar Airways Qatar GP,Qatar,20,43,Franco Colapinto,Williams Mercedes,1:23.423,,,8
