Round,GP Name,Track,Driver No,Driver,Team,Stop,Lap,Duration(s)
3,Rolex Australian GP,Australia,63,George Russell,Mercedes,2,45,17.964
3,Rolex Australian GP,Australia,77,Valtteri Bottas,Kick Sauber,1,8,46.969
3,Rolex Australian GP,Australia,77,Valtteri Bottas,Kick Sauber,2,36,18.938
3,Rolex Australian GP,Australia,81,Oscar Piastri,McLaren,1,9,17.573
3,Rolex Australian GP,Australia,81,Oscar Piastri,McLaren,2,39,18.533
4,MSC Cruises Japanese GP,Japan,1,Max Verstappen,Red Bull,1,1,1575.603
4,MSC Cruises Japanese GP,Japan,1,Max Verstappen,Red Bull,2,16,23.177
4,MSC Cruises Japanese GP,Japan,1,Max Verstappen,Red Bull,3,34,23.234
4,MSC Cruises Japanese GP,Japan,2,Logan Sargeant,Williams,1,1,1585.267
4,MSC Cruises Japanese GP,Japan,2,Logan Sargeant,Williams,2,22,25.53
4,MSC Cruises Japanese GP,Japan,2,Logan Sargeant,Williams,3,34,24.22
4,MSC Cruises Japanese GP,Japan,2,Logan Sargeant,Williams,4,41,23.287
4,MSC Cruises Japanese GP,Japan,4,Lando Norris,McLaren,1,1,1580.116
4,MSC Cruises Japanese GP,Japan,4,Lando Norris,McLaren,2,11,23.049
4,MSC Cruises Japanese GP,Japan,4,Lando Norris,McLaren,3,26,23.232
4,MSC Cruises Japanese GP,Japan,10,Pierre Gasly,Alpine,1,1,1586.793
4,MSC Cruises Japanese GP,Japan,10,Pierre Gasly,Alpine,2,16,23.844
4,MSC Cruises Japanese GP,Japan,10,Pierre Gasly,Alpine,3,32,23.102
4,MSC Cruises Japanese GP,Japan,11,Sergio Perez,Red Bull,1,1,1577.661
4,MSC Cruises Japanese GP,Japan,11,Sergio Perez,Red Bull,2,15,22.99
4,MSC Cruises Japanese GP,Japan,11,Sergio Perez,Red Bull,3,33,22.956
4,MSC Cruises Japanese GP,Japan,14,Fernando Alonso,Aston Martin,1,1,1580.924
4,MSC Cruises Japanese GP,Japan,14,Fernando Alonso,Aston Martin,2,13,22.998
4,MSC Cruises Japanese GP,Japan,14,Fernando Alonso,Aston Martin,3,33,23.157
4,MSC Cruises Japanese GP,Japan,16,Charles Leclerc,Ferrari,1,1,1583.333
4,MSC Cruises Japanese GP,Japan,16,Charles Leclerc,Ferrari,2,26,23.285
4,MSC Cruises Japanese GP,Japan,18,Lance Stroll,Aston Martin,1,1,1585.911
4,MSC Cruises Japanese GP,Japan,18,Lance Stroll,Aston Martin,2,12,23.358
4,MSC Cruises Japanese GP,Japan,18,Lance Stroll,Aston Martin,3,22,23.238
4,MSC Cruises Japanese GP,Japan,18,Lance Stroll,Aston Martin,4,34,22.911
4,MSC Cruises Japanese GP,Japan,20,Kevin Magnussen,Haas,1,1,1584.63
4,MSC Cruises Japanese GP,Japan,20,Kevin Magnussen,Haas,2,22,26.198
4,MSC Cruises Japanese GP,Japan,22,Yuki Tsunoda,RB,1,1,1584.553
4,MSC Cruises Japanese GP,Japan,22,Yuki Tsunoda,RB,2,7,23.358
4,MSC Cruises Japanese GP,Japan,22,Yuki Tsunoda,RB,3,22,23.486
4,MSC Cruises Japanese GP,Japan,24,Guanyu Zhou,Kick Sauber,1,1,1582.912
4,MSC Cruises Japanese GP,Japan,24,Guanyu Zhou,Kick Sauber,2,7,23.91
4,MSC Cruises Japanese GP,Japan,24,Guanyu Zhou,Kick Sauber,3,11,26.653
4,MSC Cruises Japanese GP,Japan,27,Nico Hulkenberg,Haas,1,1,1580.886
4,MSC Cruises Japanese GP,Japan,27,Nico Hulkenberg,Haas,2,5,23.622
4,MSC Cruises Japanese GP,Japan,27,Nico Hulkenberg,Haas,3,33,23.993
4,MSC Cruises Japanese GP,Japan,31,Esteban Ocon,Alpine,1,1,1586.095
4,MSC Cruises Japanese GP,Japan,31,Esteban Ocon,Alpine,2,19,23.394
4,MSC Cruises Japanese GP,Japan,31,Esteban Ocon,Alpine,3,33,24.181
4,MSC Cruises Japanese GP,Japan,44,Lewis Hamilton,Mercedes,1,1,1580.696
4,MSC Cruises Japanese GP,Japan,44,Lewis Hamilton,Mercedes,2,23,23.333
4,MSC Cruises Japanese GP,Japan,44,Lewis Hamilton,Mercedes,3,39,23.956
4,MSC Cruises Japanese GP,Japan,55,Carlos Sainz,Ferrari,1,1,1580.097
4,MSC Cruises Japanese GP,Japan,55,Carlos Sainz,Ferrari,2,15,23.136
4,MSC Cruises Japanese GP,Japan,55,Carlos Sainz,Ferrari,3,36,23.591
4,MSC Cruises Japanese GP,Japan,63,George Russell,Mercedes,1,1,1581.238
4,MSC Cruises Japanese GP,Japan,63,George Russell,Mercedes,2,22,23.577
4,MSC Cruises Japanese GP,Japan,63,George Russell,Mercedes,3,37,22.991
4,MSC Cruises Japanese GP,Japan,77,Valtteri Bottas,Kick Sauber,1,1,1582.542
4,MSC Cruises Japanese GP,Japan,77,Valtteri Bottas,Kick Sauber,2,6,24.824
4,MSC Cruises Japanese GP,Japan,77,Valtteri Bottas,Kick Sauber,3,22,25.946
4,MSC Cruises Japanese GP,Japan,81,Oscar Piastri,McLaren,1,1,1580.204
4,MSC Cruises Japanese GP,Japan,81,Oscar Piastri,McLaren,2,12,23.42
4,MSC Cruises Japanese GP,Japan,81,Oscar Piastri,McLaren,3,32,22.848
5,Lenovo Chinese GP,China,1,Max Verstappen,Red Bull,1,13,22.456
5,Lenovo Chinese GP,China,1,Max Verstappen,Red Bull,2,23,22.27
5,Lenovo Chinese GP,China,2,Logan Sargeant,Williams,1,12,23.229
5,Lenovo Chinese GP,China,2,Logan Sargeant,Williams,2,24,22.684
5,Lenovo Chinese GP,China,3,Daniel Ricciardo,RB,1,14,22.598
5,Lenovo Chinese GP,China,4,Lando Norris,McLaren,1,22,22.161
5,Lenovo Chinese GP,China,10,Pierre Gasly,Alpine,1,11,39.712
5,Lenovo Chinese GP,China,10,Pierre Gasly,Alpine,2,23,23.987
5,Lenovo Chinese GP,China,10,Pierre Gasly,Alpine,3,38,22.836
5,Lenovo Chinese GP,China,11,Sergio Perez,Red Bull,1,13,22.027
5,Lenovo Chinese GP,China,11,Sergio Perez,Red Bull,2,23,22.371
5,Lenovo Chinese GP,China,14,Fernando Alonso,Aston Martin,1,11,23.049
5,Lenovo Chinese GP,China,14,Fernando Alonso,Aston Martin,2,23,22.687
5,Lenovo Chinese GP,China,14,Fernando Alonso,Aston Martin,3,43,23.179
5,Lenovo Chinese GP,China,16,Charles Leclerc,Ferrari,1,21,22.36
5,Lenovo Chinese GP,China,18,Lance Stroll,Aston Martin,1,9,23.823
5,Lenovo Chinese GP,China,18,Lance Stroll,Aston Martin,2,21,22.911
5,Lenovo Chinese GP,China,18,Lance Stroll,Aston Martin,3,26,93.274
5,Lenovo Chinese GP,China,18,Lance Stroll,Aston Martin,4,35,34.777
5,Lenovo Chinese GP,China,20,Kevin Magnussen,Haas,1,17,22.974
5,Lenovo Chinese GP,China,20,Kevin Magnussen,Haas,2,27,25.727
5,Lenovo Chinese GP,China,22,Yuki Tsunoda,RB,1,8,23.16
5,Lenovo Chinese GP,China,22,Yuki Tsunoda,RB,2,23,22.387
5,Lenovo Chinese GP,China,23,Alexander Albon,Williams,1,9,23.273
5,Lenovo Chinese GP,China,23,Alexander Albon,Williams,2,23,23.6
5,Lenovo Chinese GP,China,24,Guanyu Zhou,Kick Sauber,1,8,23.362
5,Lenovo Chinese GP,China,24,Guanyu Zhou,Kick Sauber,2,23,25.61
5,Lenovo Chinese GP,China,24,Guanyu Zhou,Kick Sauber,3,40,23.252
5,Lenovo Chinese GP,China,27,Nico Hulkenberg,Haas,1,8,23.004
5,Lenovo Chinese GP,China,27,Nico Hulkenberg,Haas,2,23,23.336
5,Lenovo Chinese GP,China,31,Esteban Ocon,Alpine,1,9,23.156
5,Lenovo Chinese GP,China,31,Esteban Ocon,Alpine,2,23,23.208
5,Lenovo Chinese GP,China,44,Lewis Hamilton,Mercedes,1,9,22.518
5,Lenovo Chinese GP,China,44,Lewis Hamilton,Mercedes,2,21,22.662
5,Lenovo Chinese GP,China,55,Carlos Sainz,Ferrari,1,17,22.629
5,Lenovo Chinese GP,China,63,George Russell,Mercedes,1,11,22.415
5,Lenovo Chinese GP,China,63,George Russell,Mercedes,2,23,22.707
5,Lenovo Chinese GP,China,77,Valtteri Bottas,Kick Sauber,1,9,22.949
5,Lenovo Chinese GP,China,81,Oscar Piastri,McLaren,1,16,22.673
5,Lenovo Chinese GP,China,81,Oscar Piastri,McLaren,2,24,22.262
6,Crypto.com Miami GP,Miami,1,Max Verstappen,Red Bull,1,23,22.187
6,Crypto.com Miami GP,Miami,2,Logan Sargeant,Williams,1,11,22.611
6,Crypto.com Miami GP,Miami,3,Daniel Ricciardo,RB,1,28,22.54
6,Crypto.com Miami GP,Miami,4,Lando Norris,McLaren,1,29,22.041
6,Crypto.com Miami GP,Miami,10,Pierre Gasly,Alpine,1,12,22.466
6,Crypto.com Miami GP,Miami,11,Sergio Perez,Red Bull,1,17,21.695
6,Crypto.com Miami GP,Miami,11,Sergio Perez,Red Bull,2,28,22.396
6,Crypto.com Miami GP,Miami,14,Fernando Alonso,Aston Martin,1,22,22.374
6,Crypto.com Miami GP,Miami,16,Charles Leclerc,Ferrari,1,19,21.825
6,Crypto.com Miami GP,Miami,18,Lance Stroll,Aston Martin,1,11,23.038
6,Crypto.com Miami GP,Miami,18,Lance Stroll,Aston Martin,2,28,22.631
6,Crypto.com Miami GP,Miami,20,Kevin Magnussen,Haas,1,22,23.265
6,Crypto.com Miami GP,Miami,20,Kevin Magnussen,Haas,2,28,29.727
6,Crypto.com Miami GP,Miami,20,Kevin Magnussen,Haas,3,31,30.732
6,Crypto.com Miami GP,Miami,22,Yuki Tsunoda,RB,1,28,22.153
6,Crypto.com Miami GP,Miami,23,Alexander Albon,Williams,1,10,22.828
6,Crypto.com Miami GP,Miami,23,Alexander Albon,Williams,2,53,22.567
6,Crypto.com Miami GP,Miami,24,Guanyu Zhou,Kick Sauber,1,28,23.017
6,Crypto.com Miami GP,Miami,27,Nico Hulkenberg,Haas,1,12,23.055
6,Crypto.com Miami GP,Miami,27,Nico Hulkenberg,Haas,2,28,22.487
6,Crypto.com Miami GP,Miami,31,Esteban Ocon,Alpine,1,22,22.663
6,Crypto.com Miami GP,Miami,44,Lewis Hamilton,Mercedes,1,26,22.107
6,Crypto.com Miami GP,Miami,55,Carlos Sainz,Ferrari,1,27,22.805
6,Crypto.com Miami GP,Miami,63,George Russell,Mercedes,1,24,22.8
6,Crypto.com Miami GP,Miami,77,Valtteri Bottas,Kick Sauber,1,11,23.73
6,Crypto.com Miami GP,Miami,77,Valtteri Bottas,Kick Sauber,2,29,22.765
6,Crypto.com Miami GP,Miami,81,Oscar Piastri,McLaren,1,27,22.216
6,Crypto.com Miami GP,Miami,81,Oscar Piastri,McLaren,2,40,30.409
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,1,Max Verstappen,Red Bull,1,24,30.416
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,2,Logan Sargeant,Williams,1,31,31.085
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,3,Daniel Ricciardo,RB,1,11,30.068
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,4,Lando Norris,McLaren,1,22,29.956
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,10,Pierre Gasly,Alpine,1,8,30.081
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,10,Pierre Gasly,Alpine,2,30,30.654
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,11,Sergio Perez,Red Bull,1,37,29.669
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,14,Fernando Alonso,Aston Martin,1,7,31.368
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,14,Fernando Alonso,Aston Martin,2,40,30.483
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,14,Fernando Alonso,Aston Martin,3,59,29.931
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,16,Charles Leclerc,Ferrari,1,25,30.149
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,18,Lance Stroll,Aston Martin,1,37,29.971
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,20,Kevin Magnussen,Haas,1,37,31.302
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,22,Yuki Tsunoda,RB,1,12,29.628
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,23,Alexander Albon,Williams,1,8,30.05
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,23,Alexander Albon,Williams,2,9,33.179
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,23,Alexander Albon,Williams,3,23,38.413
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,23,Alexander Albon,Williams,4,28,31.131
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,24,Guanyu Zhou,Kick Sauber,1,33,30.244
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,27,Nico Hulkenberg,Haas,1,13,29.749
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,31,Esteban Ocon,Alpine,1,25,30.659
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,44,Lewis Hamilton,Mercedes,1,27,29.547
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,55,Carlos Sainz,Ferrari,1,27,30.508
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,63,George Russell,Mercedes,1,21,29.664
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,63,George Russell,Mercedes,2,52,29.605
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,77,Valtteri Bottas,Kick Sauber,1,8,30.24
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,81,Oscar Piastri,McLaren,1,23,29.77
8,Grand Prix de Monaco,Monaco,1,Max Verstappen,Red Bull,1,1,2372.67
8,Grand Prix de Monaco,Monaco,1,Max Verstappen,Red Bull,2,52,23.813
8,Grand Prix de Monaco,Monaco,2,Logan Sargeant,Williams,1,1,2391.6
8,Grand Prix de Monaco,Monaco,2,Logan Sargeant,Williams,2,57,24.384
8,Grand Prix de Monaco,Monaco,3,Daniel Ricciardo,RB,1,1,2385.823
8,Grand Prix de Monaco,Monaco,4,Lando Norris,McLaren,1,1,2365.538
8,Grand Prix de Monaco,Monaco,10,Pierre Gasly,Alpine,1,1,2381.893
8,Grand Prix de Monaco,Monaco,14,Fernando Alonso,Aston Martin,1,1,2389.467
8,Grand Prix de Monaco,Monaco,16,Charles Leclerc,Ferrari,1,1,2358.026
8,Grand Prix de Monaco,Monaco,18,Lance Stroll,Aston Martin,1,1,2383.588
8,Grand Prix de Monaco,Monaco,18,Lance Stroll,Aston Martin,2,42,24.132
8,Grand Prix de Monaco,Monaco,18,Lance Stroll,Aston Martin,3,48,28.211
8,Grand Prix de Monaco,Monaco,22,Yuki Tsunoda,RB,1,1,2377.564
8,Grand Prix de Monaco,Monaco,23,Alexander Albon,Williams,1,1,2381.39
8,Grand Prix de Monaco,Monaco,24,Guanyu Zhou,Kick Sauber,1,1,2386.414
8,Grand Prix de Monaco,Monaco,24,Guanyu Zhou,Kick Sauber,2,70,24.367
8,Grand Prix de Monaco,Monaco,44,Lewis Hamilton,Mercedes,1,1,2375.369
8,Grand Prix de Monaco,Monaco,44,Lewis Hamilton,Mercedes,2,51,24.232
8,Grand Prix de Monaco,Monaco,55,Carlos Sainz,Ferrari,1,1,2327.072
8,Grand Prix de Monaco,Monaco,63,George Russell,Mercedes,1,1,2369.363
8,Grand Prix de Monaco,Monaco,77,Valtteri Bottas,Kick Sauber,1,1,2394.053
8,Grand Prix de Monaco,Monaco,77,Valtteri Bottas,Kick Sauber,2,15,24.239
8,Grand Prix de Monaco,Monaco,81,Oscar Piastri,McLaren,1,1,2357.645
9,AWS Grand Prix du Canada,Canada,1,Max Verstappen,Red Bull,1,25,24.306
9,AWS Grand Prix du Canada,Canada,1,Max Verstappen,Red Bull,2,45,24.246
9,AWS Grand Prix du Canada,Canada,3,Daniel Ricciardo,RB,1,26,30.298
9,AWS Grand Prix du Canada,Canada,3,Daniel Ricciardo,RB,2,43,23.86
9,AWS Grand Prix du Canada,Canada,4,Lando Norris,McLaren,1,26,23.423
9,AWS Grand Prix du Canada,Canada,4,Lando Norris,McLaren,2,47,23.983
9,AWS Grand Prix du Canada,Canada,10,Pierre Gasly,Alpine,1,25,24.911
9,AWS Grand Prix du Canada,Canada,10,Pierre Gasly,Alpine,2,40,24.408
9,AWS Grand Prix du Canada,Canada,11,Sergio Perez,Red Bull,1,25,33.762
9,AWS Grand Prix du Canada,Canada,11,Sergio Perez,Red Bull,2,43,24.423
9,AWS Grand Prix du Canada,Canada,14,Fernando Alonso,Aston Martin,1,25,25.788
9,AWS Grand Prix du Canada,Canada,14,Fernando Alonso,Aston Martin,2,44,24.346
9,AWS Grand Prix du Canada,Canada,16,Charles Leclerc,Ferrari,1,25,24.031
9,AWS Grand Prix du Canada,Canada,16,Charles Leclerc,Ferrari,2,28,47.186
9,AWS Grand Prix du Canada,Canada,16,Charles Leclerc,Ferrari,3,31,24.629
9,AWS Grand Prix du Canada,Canada,18,Lance Stroll,Aston Martin,1,25,24.284
9,AWS Grand Prix du Canada,Canada,18,Lance Stroll,Aston Martin,2,44,25.025
9,AWS Grand Prix du Canada,Canada,20,Kevin Magnussen,Haas,1,7,30.472
9,AWS Grand Prix du Canada,Canada,20,Kevin Magnussen,Haas,2,25,26.794
9,AWS Grand Prix du Canada,Canada,20,Kevin Magnussen,Haas,3,41,24.833
9,AWS Grand Prix du Canada,Canada,20,Kevin Magnussen,Haas,4,54,26.845
9,AWS Grand Prix du Canada,Canada,22,Yuki Tsunoda,RB,1,44,25.569
9,AWS Grand Prix du Canada,Canada,23,Alexander Albon,Williams,1,25,24.753
9,AWS Grand Prix du Canada,Canada,23,Alexander Albon,Williams,2,44,24.804
9,AWS Grand Prix du Canada,Canada,24,Guanyu Zhou,Kick Sauber,1,24,25.598
9,AWS Grand Prix du Canada,Canada,24,Guanyu Zhou,Kick Sauber,2,44,65.564
9,AWS Grand Prix du Canada,Canada,24,Guanyu Zhou,Kick Sauber,3,52,28.375
9,AWS Grand Prix du Canada,Canada,27,Nico Hulkenberg,Haas,1,12,24.233
9,AWS Grand Prix du Canada,Canada,27,Nico Hulkenberg,Haas,2,25,24.668
9,AWS Grand Prix du Canada,Canada,27,Nico Hulkenberg,Haas,3,44,24.751
