Round,GP Name,Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
2,STC Saudi Arabian GP,Saudi Arabia,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,50,+35.759,10,No,1:32.387
2,STC Saudi Arabian GP,Saudi Arabia,6,63,George Russell,Mercedes,7,50,+39.936,8,No,1:32.254
2,STC Saudi Arabian GP,Saudi Arabia,7,38,Oliver Bearman,Ferrari,11,50,+42.679,6,No,1:32.186
2,STC Saudi Arabian GP,Saudi Arabia,8,4,Lando Norris,McLaren Mercedes,6,50,+45.708,4,No,1:31.944
2,STC Saudi Arabian GP,Saudi Arabia,9,44,Lewis Hamilton,Mercedes,8,50,+47.391,2,No,1:31.746
2,STC Saudi Arabian GP,Saudi Arabia,10,27,Nico Hulkenberg,Haas Ferrari,15,50,+76.996,1,No,1:32.366
2,STC Saudi Arabian GP,Saudi Arabia,11,23,Alexander Albon,Williams Mercedes,12,50,+88.354,0,No,1:32.307
2,STC Saudi Arabian GP,Saudi Arabia,12,20,Kevin Magnussen,Haas Ferrari,13,50,+105.737,0,No,1:32.338
2,STC Saudi Arabian GP,Saudi Arabia,13,31,Esteban Ocon,Alpine Renault,17,49,+1 lap,0,No,1:33.481
2,STC Saudi Arabian GP,Saudi Arabia,14,2,Logan Sargeant,Williams Mercedes,19,49,+1 lap,0,No,1:33.026
2,STC Saudi Arabian GP,Saudi Arabia,15,22,Yuki Tsunoda,RB Honda RBPT,9,49,+1 lap,0,No,1:33.523
2,STC Saudi Arabian GP,Saudi Arabia,16,3,Daniel Ricciardo,RB Honda RBPT,14,49,+1 lap,0,No,1:33.323
2,STC Saudi Arabian GP,Saudi Arabia,17,77,Valtteri Bottas,Kick Sauber Ferrari,16,49,+1 lap,0,No,1:32.706
2,STC Saudi Arabian GP,Saudi Arabia,18,24,Guanyu Zhou,Kick Sauber Ferrari,20,49,+1 lap,0,No,1:32.208
2,STC Saudi Arabian GP,Saudi Arabia,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,10,5,DNF,0,No,1:35.560
2,STC Saudi Arabian GP,Saudi Arabia,NC,10,Pierre Gasly,Alpine Renault,18,1,DNF,0,No,
3,Rolex Australian GP,Australia,1,55,Carlos Sainz,Ferrari,2,58,1:20:26.843,25,No,1:20.031
3,Rolex Australian GP,Australia,2,16,Charles Leclerc,Ferrari,4,58,+2.366,19,Yes,1:19.813
3,Rolex Australian GP,Australia,3,4,Lando Norris,McLaren Mercedes,3,58,+5.904,15,No,1:19.915
3,Rolex Australian GP,Australia,4,81,Oscar Piastri,McLaren Mercedes,5,58,+35.770,12,No,1:20.199
3,Rolex Australian GP,Australia,5,11,Sergio Perez,Red Bull Racing Honda RBPT,6,58,+56.309,10,No,1:20.388
3,Rolex Australian GP,Australia,6,18,Lance Stroll,Aston Martin Aramco Mercedes,9,58,+93.222,8,No,1:20.930
3,Rolex Australian GP,Australia,7,22,Yuki Tsunoda,RB Honda RBPT,8,58,+95.601,6,No,1:21.134
3,Rolex Australian GP,Australia,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,58,+100.992,4,No,1:20.493
3,Rolex Australian GP,Australia,9,27,Nico Hulkenberg,Haas Ferrari,16,58,+104.553,2,No,1:21.145
3,Rolex Australian GP,Australia,10,20,Kevin Magnussen,Haas Ferrari,14,57,+1 lap,1,No,1:21.082
3,Rolex Australian GP,Australia,11,23,Alexander Albon,Williams Mercedes,12,57,+1 lap,0,No,1:21.618
3,Rolex Australian GP,Australia,12,3,Daniel Ricciardo,RB Honda RBPT,18,57,+1 lap,0,No,1:21.239
3,Rolex Australian GP,Australia,13,10,Pierre Gasly,Alpine Renault,17,57,+1 lap,0,No,1:21.090
3,Rolex Australian GP,Australia,14,77,Valtteri Bottas,Kick Sauber Ferrari,13,57,+1 lap,0,No,1:21.422
3,Rolex Australian GP,Australia,15,24,Guanyu Zhou,Kick Sauber Ferrari,19,57,+1 lap,0,No,1:21.327
3,Rolex Australian GP,Australia,16,31,Esteban Ocon,Alpine Renault,15,57,+1 lap,0,No,1:21.354
3,Rolex Australian GP,Australia,17,63,George Russell,Mercedes,7,56,DNF,0,No,1:20.284
3,Rolex Australian GP,Australia,NC,44,Lewis Hamilton,Mercedes,11,15,DNF,0,No,1:22.444
3,Rolex Australian GP,Australia,NC,1,Max Verstappen,Red Bull Racing Honda RBPT,1,3,DNF,0,No,1:23.115
4,MSC Cruises Japanese GP,Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,53,1:54:23.566,26,Yes,1:33.706
4,MSC Cruises Japanese GP,Japan,2,11,Sergio Perez,Red Bull Racing Honda RBPT,2,53,+12.535,18,No,1:33.945
4,MSC Cruises Japanese GP,Japan,3,55,Carlos Sainz,Ferrari,4,53,+20.866,15,No,1:33.841
4,MSC Cruises Japanese GP,Japan,4,16,Charles Leclerc,Ferrari,8,53,+26.522,12,No,1:35.044
4,MSC Cruises Japanese GP,Japan,5,4,Lando Norris,McLaren Mercedes,3,53,+29.700,10,No,1:35.186
4,MSC Cruises Japanese GP,Japan,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,53,+44.272,8,No,1:34.726
4,MSC Cruises Japanese GP,Japan,7,63,George Russell,Mercedes,9,53,+45.951,6,No,1:34.404
4,MSC Cruises Japanese GP,Japan,8,81,Oscar Piastri,McLaren Mercedes,6,53,+47.525,4,No,1:34.802
4,MSC Cruises Japanese GP,Japan,9,44,Lewis Hamilton,Mercedes,7,53,+48.626,2,No,1:33.952
4,MSC Cruises Japanese GP,Japan,10,22,Yuki Tsunoda,RB Honda RBPT,10,52,+1 lap,1,No,1:36.342
4,MSC Cruises Japanese GP,Japan,11,27,Nico Hulkenberg,Haas Ferrari,12,52,+1 lap,0,No,1:35.325
4,MSC Cruises Japanese GP,Japan,12,18,Lance Stroll,Aston Martin Aramco Mercedes,16,52,+1 lap,0,No,1:35.798
4,MSC Cruises Japanese GP,Japan,13,20,Kevin Magnussen,Haas Ferrari,18,52,+1 lap,0,No,1:36.654
4,MSC Cruises Japanese GP,Japan,14,77,Valtteri Bottas,Kick Sauber Ferrari,13,52,+1 lap,0,No,1:36.608
4,MSC Cruises Japanese GP,Japan,15,31,Esteban Ocon,Alpine Renault,15,52,+1 lap,0,No,1:36.232
4,MSC Cruises Japanese GP,Japan,16,10,Pierre Gasly,Alpine Renault,17,52,+1 lap,0,No,1:36.642
4,MSC Cruises Japanese GP,Japan,17,2,Logan Sargeant,Williams Mercedes,19,52,+1 lap,0,No,1:34.900
4,MSC Cruises Japanese GP,Japan,NC,24,Guanyu Zhou,Kick Sauber Ferrari,20,12,DNF,0,No,1:37.160
4,MSC Cruises Japanese GP,Japan,NC,3,Daniel Ricciardo,RB Honda RBPT,11,0,DNF,0,No,
4,MSC Cruises Japanese GP,Japan,NC,23,Alexander Albon,Williams Mercedes,14,0,DNF,0,No,
5,Lenovo Chinese GP,China,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,56,1:40:52.554,25,No,1:38.406
5,Lenovo Chinese GP,China,2,4,Lando Norris,McLaren Mercedes,4,56,+13.773,18,No,1:38.751
5,Lenovo Chinese GP,China,3,11,Sergio Perez,Red Bull Racing Honda RBPT,2,56,+19.160,15,No,1:39.388
5,Lenovo Chinese GP,China,4,16,Charles Leclerc,Ferrari,6,56,+23.623,12,No,1:39.384
5,Lenovo Chinese GP,China,5,55,Carlos Sainz,Ferrari,7,56,+33.983,10,No,1:39.764
5,Lenovo Chinese GP,China,6,63,George Russell,Mercedes,8,56,+38.724,8,No,1:40.112
5,Lenovo Chinese GP,China,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,3,56,+43.414,7,Yes,1:37.810
5,Lenovo Chinese GP,China,8,81,Oscar Piastri,McLaren Mercedes,5,56,+56.198,4,No,1:39.739
5,Lenovo Chinese GP,China,9,44,Lewis Hamilton,Mercedes,18,56,+57.986,2,No,1:40.835
5,Lenovo Chinese GP,China,10,27,Nico Hulkenberg,Haas Ferrari,9,56,+60.476,1,No,1:40.815
5,Lenovo Chinese GP,China,11,31,Esteban Ocon,Alpine Renault,13,56,+62.812,0,No,1:40.937
5,Lenovo Chinese GP,China,12,23,Alexander Albon,Williams Mercedes,14,56,+65.506,0,No,1:40.790
5,Lenovo Chinese GP,China,13,10,Pierre Gasly,Alpine Renault,15,56,+69.223,0,No,1:39.198
5,Lenovo Chinese GP,China,14,24,Guanyu Zhou,Kick Sauber Ferrari,16,56,+71.689,0,No,1:38.633
5,Lenovo Chinese GP,China,15,18,Lance Stroll,Aston Martin Aramco Mercedes,11,56,+82.786,0,No,1:39.444
5,Lenovo Chinese GP,China,16,20,Kevin Magnussen,Haas Ferrari,17,56,+87.533,0,No,1:41.077
5,Lenovo Chinese GP,China,17,2,Logan Sargeant,Williams Mercedes,20,56,+95.110,0,No,1:41.000
5,Lenovo Chinese GP,China,NC,3,Daniel Ricciardo,RB Honda RBPT,12,33,DNF,0,No,1:40.994
5,Lenovo Chinese GP,China,NC,22,Yuki Tsunoda,RB Honda RBPT,19,26,DNF,0,No,1:41.593
5,Lenovo Chinese GP,China,NC,77,Valtteri Bottas,Kick Sauber Ferrari,10,19,DNF,0,No,1:41.276
6,Crypto.com Miami GP,Miami,1,4,Lando Norris,McLaren Mercedes,5,57,1:30:49.876,25,No,1:30.980
6,Crypto.com Miami GP,Miami,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,+7.612,18,No,1:31.261
6,Crypto.com Miami GP,Miami,3,16,Charles Leclerc,Ferrari,2,57,+9.920,15,No,1:31.084
6,Crypto.com Miami GP,Miami,4,11,Sergio Perez,Red Bull Racing Honda RBPT,4,57,+14.650,12,No,1:30.855
6,Crypto.com Miami GP,Miami,5,55,Carlos Sainz,Ferrari,3,57,+16.407,10,No,1:30.928
6,Crypto.com Miami GP,Miami,6,44,Lewis Hamilton,Mercedes,8,57,+16.585,8,No,1:31.233
6,Crypto.com Miami GP,Miami,7,22,Yuki Tsunoda,RB Honda RBPT,10,57,+26.185,6,No,1:31.682
6,Crypto.com Miami GP,Miami,8,63,George Russell,Mercedes,7,57,+34.789,4,No,1:31.921
6,Crypto.com Miami GP,Miami,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,15,57,+37.107,2,No,1:31.727
6,Crypto.com Miami GP,Miami,10,31,Esteban Ocon,Alpine Renault,13,57,+39.746,1,No,1:32.037
6,Crypto.com Miami GP,Miami,11,27,Nico Hulkenberg,Haas Ferrari,9,57,+40.789,0,No,1:31.941
6,Crypto.com Miami GP,Miami,12,10,Pierre Gasly,Alpine Renault,12,57,+44.958,0,No,1:32.055
6,Crypto.com Miami GP,Miami,13,81,Oscar Piastri,McLaren Mercedes,6,57,+49.756,0,Yes,1:30.634
6,Crypto.com Miami GP,Miami,14,24,Guanyu Zhou,Kick Sauber Ferrari,19,57,+49.979,0,No,1:31.991
6,Crypto.com Miami GP,Miami,15,3,Daniel Ricciardo,RB Honda RBPT,20,57,+50.956,0,No,1:32.122
6,Crypto.com Miami GP,Miami,16,77,Valtteri Bottas,Kick Sauber Ferrari,16,57,+52.356,0,No,1:32.098
6,Crypto.com Miami GP,Miami,17,18,Lance Stroll,Aston Martin Aramco Mercedes,11,57,+55.173,0,No,1:31.588
6,Crypto.com Miami GP,Miami,18,23,Alexander Albon,Williams Mercedes,14,57,+76.091,0,No,1:30.849
6,Crypto.com Miami GP,Miami,19,20,Kevin Magnussen,Haas Ferrari,18,57,+84.683,0,No,1:31.774
6,Crypto.com Miami GP,Miami,NC,2,Logan Sargeant,Williams Mercedes,17,27,DNF,0,No,1:33.452
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,63,1:25:25.252,25,No,1:20.366
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,2,4,Lando Norris,McLaren Mercedes,2,63,+0.725,18,No,1:19.994
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,3,16,Charles Leclerc,Ferrari,3,63,+7.916,15,No,1:19.935
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,4,81,Oscar Piastri,McLaren Mercedes,5,63,+14.132,12,No,1:19.907
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,5,55,Carlos Sainz,Ferrari,4,63,+22.325,10,No,1:20.220
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,6,44,Lewis Hamilton,Mercedes,8,63,+35.104,8,No,1:20.331
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,7,63,George Russell,Mercedes,6,63,+47.154,7,Yes,1:18.589
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,8,11,Sergio Perez,Red Bull Racing Honda RBPT,11,63,+54.776,4,No,1:19.686
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,9,18,Lance Stroll,Aston Martin Aramco Mercedes,13,63,+79.556,2,No,1:20.570
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,10,22,Yuki Tsunoda,RB Honda RBPT,7,62,+1 lap,1,No,1:20.936
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,11,27,Nico Hulkenberg,Haas Ferrari,10,62,+1 lap,0,No,1:21.700
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,12,20,Kevin Magnussen,Haas Ferrari,18,62,+1 lap,0,No,1:21.009
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,13,3,Daniel Ricciardo,RB Honda RBPT,9,62,+1 lap,0,No,1:21.569
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,14,31,Esteban Ocon,Alpine Renault,12,62,+1 lap,0,No,1:21.304
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,15,24,Guanyu Zhou,Kick Sauber Ferrari,17,62,+1 lap,0,No,1:21.016
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,16,10,Pierre Gasly,Alpine Renault,15,62,+1 lap,0,No,1:21.371
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,17,2,Logan Sargeant,Williams Mercedes,19,62,+1 lap,0,No,1:21.229
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,18,77,Valtteri Bottas,Kick Sauber Ferrari,16,62,+1 lap,0,No,1:21.455
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,19,14,Fernando Alonso,Aston Martin Aramco Mercedes,20,62,+1 lap,0,No,1:19.004
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,NC,23,Alexander Albon,Williams Mercedes,14,51,DNF,0,No,1:21.274
8,Grand Prix de Monaco,Monaco,1,16,Charles Leclerc,Ferrari,1,78,2:23:15.554,25,No,1:15.162
8,Grand Prix de Monaco,Monaco,2,81,Oscar Piastri,McLaren Mercedes,2,78,+7.152,18,No,1:16.281
8,Grand Prix de Monaco,Monaco,3,55,Carlos Sainz,Ferrari,3,78,+7.585,15,No,1:14.726
8,Grand Prix de Monaco,Monaco,4,4,Lando Norris,McLaren Mercedes,4,78,+8.650,12,No,1:15.742
8,Grand Prix de Monaco,Monaco,5,63,George Russell,Mercedes,5,78,+13.309,10,No,1:15.228
8,Grand Prix de Monaco,Monaco,6,1,Max Verstappen,Red Bull Racing Honda RBPT,6,78,+13.853,8,No,1:14.569
8,Grand Prix de Monaco,Monaco,7,44,Lewis Hamilton,Mercedes,7,78,+14.908,7,Yes,1:14.165
8,Grand Prix de Monaco,Monaco,8,22,Yuki Tsunoda,RB Honda RBPT,8,77,+1 lap,4,No,1:14.720
8,Grand Prix de Monaco,Monaco,9,23,Alexander Albon,Williams Mercedes,9,77,+1 lap,2,No,1:17.060
8,Grand Prix de Monaco,Monaco,10,10,Pierre Gasly,Alpine Renault,10,77,+1 lap,1,No,1:15.625
8,Grand Prix de Monaco,Monaco,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,14,76,+2 laps,0,No,1:17.939
8,Grand Prix de Monaco,Monaco,12,3,Daniel Ricciardo,RB Honda RBPT,12,76,+2 laps,0,No,1:17.172
8,Grand Prix de Monaco,Monaco,13,77,Valtteri Bottas,Kick Sauber Ferrari,17,76,+2 laps,0,No,1:16.561
8,Grand Prix de Monaco,Monaco,14,18,Lance Stroll,Aston Martin Aramco Mercedes,13,76,+2 laps,0,No,1:16.710
8,Grand Prix de Monaco,Monaco,15,2,Logan Sargeant,Williams Mercedes,15,76,+2 laps,0,No,1:15.525
8,Grand Prix de Monaco,Monaco,16,24,Guanyu Zhou,Kick Sauber Ferrari,18,76,+2 laps,0,No,1:14.718
8,Grand Prix de Monaco,Monaco,NC,31,Esteban Ocon,Alpine Renault,11,0,DNF,0,No,
8,Grand Prix de Monaco,Monaco,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,16,0,DNF,0,No,
8,Grand Prix de Monaco,Monaco,NC,27,Nico Hulkenberg,Haas Ferrari,19,0,DNF,0,No,
8,Grand Prix de Monaco,Monaco,NC,20,Kevin Magnussen,Haas Ferrari,20,0,DNF,0,No,
9,AWS Grand Prix du Canada,Canada,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,70,1:45:47.927,25,No,1:15.569
9,AWS Grand Prix du Canada,Canada,2,4,Lando Norris,McLaren Mercedes,3,70,+3.879,18,No,1:15.558
9,AWS Grand Prix du Canada,Canada,3,63,George Russell,Mercedes,1,70,+4.317,15,No,1:14.895
9,AWS Grand Prix du Canada,Canada,4,44,Lewis Hamilton,Mercedes,7,70,+4.915,13,Yes,1:14.856
9,AWS Grand Prix du Canada,Canada,5,81,Oscar Piastri,McLaren Mercedes,4,70,+10.199,10,No,1:16.247
9,AWS Grand Prix du Canada,Canada,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,70,+17.510,8,No,1:16.303
9,AWS Grand Prix du Canada,Canada,7,18,Lance Stroll,Aston Martin Aramco Mercedes,9,70,+23.625,6,No,1:16.762
9,AWS Grand Prix du Canada,Canada,8,3,Daniel Ricciardo,RB Honda RBPT,5,70,+28.672,4,No,1:17.076
9,AWS Grand Prix du Canada,Canada,9,10,Pierre Gasly,Alpine Renault,15,70,+30.021,2,No,1:17.013
9,AWS Grand Prix du Canada,Canada,10,31,Esteban Ocon,Alpine Renault,18,70,+30.313,1,No,1:17.012
9,AWS Grand Prix du Canada,Canada,11,27,Nico Hulkenberg,Haas Ferrari,17,70,+30.824,0,No,1:16.683
9,AWS Grand Prix du Canada,Canada,12,20,Kevin Magnussen,Haas Ferrari,14,70,+31.253,0,No,1:16.499
9,AWS Grand Prix du Canada,Canada,13,77,Valtteri Bottas,Kick Sauber Ferrari,19,70,+40.487,0,No,1:17.250
9,AWS Grand Prix du Canada,Canada,14,22,Yuki Tsunoda,RB Honda RBPT,8,70,+52.694,0,No,1:17.309
9,AWS Grand Prix du Canada,Canada,15,24,Guanyu Zhou,Kick Sauber Ferrari,20,69,+1 lap,0,No,1:17.325
9,AWS Grand Prix du Canada,Canada,NC,55,Carlos Sainz,Ferrari,12,52,DNF,0,No,1:18.957
9,AWS Grand Prix du Canada,Canada,NC,23,Alexander Albon,Williams Mercedes,10,52,DNF,0,No,1:19.359
9,AWS Grand Prix du Canada,Canada,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,16,51,DNF,0,No,1:18.819
9,AWS Grand Prix du Canada,Canada,NC,16,Charles Leclerc,Ferrari,11,40,DNF,0,No,1:26.012
9,AWS Grand Prix du Canada,Canada,NC,2,Logan Sargeant,Williams Mercedes,13,23,DNF,0,No,1:26.484
10,Aramco Gran Premio de España,Spain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,66,1:28:20.227,25,No,1:17.776
10,Aramco Gran Premio de España,Spain,2,4,Lando Norris,McLaren Mercedes,1,66,+2.219,19,Yes,1:17.115
10,Aramco Gran Premio de España,Spain,3,44,Lewis Hamilton,Mercedes,3,66,+17.790,15,No,1:17.809
10,Aramco Gran Premio de España,Spain,4,63,George Russell,Mercedes,4,66,+22.320,12,No,1:18.290
10,Aramco Gran Premio de España,Spain,5,16,Charles Leclerc,Ferrari,5,66,+22.709,10,No,1:17.897
10,Aramco Gran Premio de España,Spain,6,55,Carlos Sainz,Ferrari,6,66,+31.028,8,No,1:18.539
10,Aramco Gran Premio de España,Spain,7,81,Oscar Piastri,McLaren Mercedes,9,66,+33.760,6,No,1:17.874
10,Aramco Gran Premio de España,Spain,8,11,Sergio Perez,Red Bull Racing Honda RBPT,11,66,+59.524,4,No,1:17.785
10,Aramco Gran Premio de España,Spain,9,10,Pierre Gasly,Alpine Renault,7,66,+62.025,2,No,1:19.045
10,Aramco Gran Premio de España,Spain,10,31,Esteban Ocon,Alpine Renault,8,66,+71.889,1,No,1:18.982
10,Aramco Gran Premio de España,Spain,11,27,Nico Hulkenberg,Haas Ferrari,13,66,+79.215,0,No,1:18.609
10,Aramco Gran Premio de España,Spain,12,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,65,+1 lap,0,No,1:18.334
10,Aramco Gran Premio de España,Spain,13,24,Guanyu Zhou,Kick Sauber Ferrari,15,65,+1 lap,0,No,1:18.771
10,Aramco Gran Premio de España,Spain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,14,65,+1 lap,0,No,1:19.318
10,Aramco Gran Premio de España,Spain,15,3,Daniel Ricciardo,RB Honda RBPT,18,65,+1 lap,0,No,1:19.450
10,Aramco Gran Premio de España,Spain,16,77,Valtteri Bottas,Kick Sauber Ferrari,12,65,+1 lap,0,No,1:19.608
10,Aramco Gran Premio de España,Spain,17,20,Kevin Magnussen,Haas Ferrari,16,65,+1 lap,0,No,1:19.805
10,Aramco Gran Premio de España,Spain,18,23,Alexander Albon,Williams Mercedes,20,65,+1 lap,0,No,1:19.132
10,Aramco Gran Premio de España,Spain,19,22,Yuki Tsunoda,RB Honda RBPT,17,65,+1 lap,0,No,1:19.447
10,Aramco Gran Premio de España,Spain,20,2,Logan Sargeant,Williams Mercedes,19,64,+2 laps,0,No,1:20.172
11,Qatar Airways Austrian GP,Austria,1,63,George Russell,Mercedes,3,71,1:24:22.798,25,No,1:09.164
11,Qatar Airways Austrian GP,Austria,2,81,Oscar Piastri,McLaren Mercedes,7,71,+1.906,18,No,1:08.697
11,Qatar Airways Austrian GP,Austria,3,55,Carlos Sainz,Ferrari,4,71,+4.533,15,No,1:09.282
11,Qatar Airways Austrian GP,Austria,4,44,Lewis Hamilton,Mercedes,5,71,+23.142,12,No,1:09.562
11,Qatar Airways Austrian GP,Austria,5,1,Max Verstappen,Red Bull Racing Honda RBPT,1,71,+37.253,10,No,1:07.719
11,Qatar Airways Austrian GP,Austria,6,27,Nico Hulkenberg,Haas Ferrari,9,71,+54.088,8,No,1:10.215
11,Qatar Airways Austrian GP,Austria,7,11,Sergio Perez,Red Bull Racing Honda RBPT,8,71,+54.672,6,No,1:09.694
11,Qatar Airways Austrian GP,Austria,8,20,Kevin Magnussen,Haas Ferrari,12,71,+60.355,4,No,1:10.125
11,Qatar Airways Austrian GP,Austria,9,3,Daniel Ricciardo,RB Honda RBPT,11,71,+61.169,2,No,1:10.426
11,Qatar Airways Austrian GP,Austria,10,10,Pierre Gasly,Alpine Renault,13,71,+61.766,1,No,1:09.609
11,Qatar Airways Austrian GP,Austria,11,16,Charles Leclerc,Ferrari,6,71,+67.056,0,No,1:09.584
11,Qatar Airways Austrian GP,Austria,12,31,Esteban Ocon,Alpine Renault,10,71,+68.325,0,No,1:09.649
11,Qatar Airways Austrian GP,Austria,13,18,Lance Stroll,Aston Martin Aramco Mercedes,17,70,+1 lap,0,No,1:10.143
11,Qatar Airways Austrian GP,Austria,14,22,Yuki Tsunoda,RB Honda RBPT,14,70,+1 lap,0,No,1:10.318
11,Qatar Airways Austrian GP,Austria,15,23,Alexander Albon,Williams Mercedes,16,70,+1 lap,0,No,1:10.364
