Round,GP Name,Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
1,Gulf Air Bahrain GP,Bahrain,20,10,Pierre Gasly,Alpine Renault,1:30.948,,,9
2,STC Saudi Arabian GP,Saudi Arabia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.171,1:28.033,1:27.472,18
2,STC Saudi Arabian GP,Saudi Arabia,2,16,Charles Leclerc,Ferrari,1:28.318,1:28.112,1:27.791,23
2,STC Saudi Arabian GP,Saudi Arabia,3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:28.638,1:28.467,1:27.807,19
2,STC Saudi Arabian GP,Saudi Arabia,4,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.706,1:28.122,1:27.846,17
2,STC Saudi Arabian GP,Saudi Arabia,5,81,Oscar Piastri,McLaren Mercedes,1:28.755,1:28.343,1:28.089,22
2,STC Saudi Arabian GP,Saudi Arabia,6,4,Lando Norris,McLaren Mercedes,1:28.805,1:28.479,1:28.132,22
2,STC Saudi Arabian GP,Saudi Arabia,7,63,George Russell,Mercedes,1:28.749,1:28.448,1:28.316,22
2,STC Saudi Arabian GP,Saudi Arabia,8,44,Lewis Hamilton,Mercedes,1:28.994,1:28.606,1:28.460,24
2,STC Saudi Arabian GP,Saudi Arabia,9,22,Yuki Tsunoda,RB Honda RBPT,1:28.988,1:28.564,1:28.547,18
2,STC Saudi Arabian GP,Saudi Arabia,10,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.250,1:28.578,1:28.572,19
2,STC Saudi Arabian GP,Saudi Arabia,11,38,Oliver Bearman,Ferrari,1:28.984,1:28.642,,18
2,STC Saudi Arabian GP,Saudi Arabia,12,23,Alexander Albon,Williams Mercedes,1:29.107,1:28.980,,16
2,STC Saudi Arabian GP,Saudi Arabia,13,20,Kevin Magnussen,Haas Ferrari,1:28.069,1:29.020,,17
2,STC Saudi Arabian GP,Saudi Arabia,14,3,Daniel Ricciardo,RB Honda RBPT,1:29.065,1:29.025,,12
2,STC Saudi Arabian GP,Saudi Arabia,15,27,Nico Hulkenberg,Haas Ferrari,1:29.055,DNF,,10
2,STC Saudi Arabian GP,Saudi Arabia,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:29.179,,,9
2,STC Saudi Arabian GP,Saudi Arabia,17,31,Esteban Ocon,Alpine Renault,1:29.475,,,10
2,STC Saudi Arabian GP,Saudi Arabia,18,10,Pierre Gasly,Alpine Renault,1:29.479,,,9
2,STC Saudi Arabian GP,Saudi Arabia,19,2,Logan Sargeant,Williams Mercedes,1:29.526,,,9
2,STC Saudi Arabian GP,Saudi Arabia,NC,24,Guanyu Zhou,Kick Sauber Ferrari,DNF,,,2
3,Rolex Australian GP,Australia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:16.819,1:16.387,1:15.915,21
3,Rolex Australian GP,Australia,2,55,Carlos Sainz,Ferrari,1:16.731,1:16.189,1:16.185,18
3,Rolex Australian GP,Australia,3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:16.805,1:16.631,1:16.274,22
3,Rolex Australian GP,Australia,4,4,Lando Norris,McLaren Mercedes,1:17.430,1:16.750,1:16.315,19
3,Rolex Australian GP,Australia,5,16,Charles Leclerc,Ferrari,1:16.984,1:16.304,1:16.435,20
3,Rolex Australian GP,Australia,6,81,Oscar Piastri,McLaren Mercedes,1:17.369,1:16.601,1:16.572,18
3,Rolex Australian GP,Australia,7,63,George Russell,Mercedes,1:17.062,1:16.901,1:16.724,23
3,Rolex Australian GP,Australia,8,22,Yuki Tsunoda,RB Honda RBPT,1:17.356,1:16.791,1:16.788,18
3,Rolex Australian GP,Australia,9,18,Lance Stroll,Aston Martin Aramco Mercedes,1:17.376,1:16.780,1:17.072,23
3,Rolex Australian GP,Australia,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.991,1:16.710,1:17.552,21
3,Rolex Australian GP,Australia,11,44,Lewis Hamilton,Mercedes,1:17.499,1:16.960,,15
3,Rolex Australian GP,Australia,12,23,Alexander Albon,Williams Mercedes,1:17.130,1:17.167,,15
3,Rolex Australian GP,Australia,13,77,Valtteri Bottas,Kick Sauber Ferrari,1:17.543,1:17.340,,15
3,Rolex Australian GP,Australia,14,20,Kevin Magnussen,Haas Ferrari,1:17.709,1:17.427,,13
3,Rolex Australian GP,Australia,15,31,Esteban Ocon,Alpine Renault,1:17.617,1:17.697,,21
3,Rolex Australian GP,Australia,16,27,Nico Hulkenberg,Haas Ferrari,1:17.976,,,8
3,Rolex Australian GP,Australia,17,10,Pierre Gasly,Alpine Renault,1:17.982,,,11
3,Rolex Australian GP,Australia,18,3,Daniel Ricciardo,RB Honda RBPT,1:18.085,,,6
3,Rolex Australian GP,Australia,19,24,Guanyu Zhou,Kick Sauber Ferrari,1:18.188,,,9
4,MSC Cruises Japanese GP,Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.866,1:28.740,1:28.197,12
4,MSC Cruises Japanese GP,Japan,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1:29.303,1:28.752,1:28.263,12
4,MSC Cruises Japanese GP,Japan,3,4,Lando Norris,McLaren Mercedes,1:29.536,1:28.940,1:28.489,13
4,MSC Cruises Japanese GP,Japan,4,55,Carlos Sainz,Ferrari,1:29.513,1:29.099,1:28.682,12
4,MSC Cruises Japanese GP,Japan,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:29.254,1:29.082,1:28.686,12
4,MSC Cruises Japanese GP,Japan,6,81,Oscar Piastri,McLaren Mercedes,1:29.425,1:29.148,1:28.760,12
4,MSC Cruises Japanese GP,Japan,7,44,Lewis Hamilton,Mercedes,1:29.661,1:28.887,1:28.766,15
4,MSC Cruises Japanese GP,Japan,8,16,Charles Leclerc,Ferrari,1:29.338,1:29.196,1:28.786,12
4,MSC Cruises Japanese GP,Japan,9,63,George Russell,Mercedes,1:29.799,1:28.140,1:29.008,15
4,MSC Cruises Japanese GP,Japan,10,22,Yuki Tsunoda,RB Honda RBPT,1:29.775,1:29.417,1:29.413,18
4,MSC Cruises Japanese GP,Japan,11,3,Daniel Ricciardo,RB Honda RBPT,1:29.727,1:29.472,,12
4,MSC Cruises Japanese GP,Japan,12,27,Nico Hulkenberg,Haas Ferrari,1:29.821,1:29.494,,12
4,MSC Cruises Japanese GP,Japan,13,77,Valtteri Bottas,Kick Sauber Ferrari,1:29.602,1:29.593,,12
4,MSC Cruises Japanese GP,Japan,14,23,Alexander Albon,Williams Mercedes,1:29.963,1:29.714,,9
4,MSC Cruises Japanese GP,Japan,15,31,Esteban Ocon,Alpine Renault,1:29.811,1:29.816,,12
4,MSC Cruises Japanese GP,Japan,16,18,Lance Stroll,Aston Martin Aramco Mercedes,1:30.024,,,6
4,MSC Cruises Japanese GP,Japan,17,10,Pierre Gasly,Alpine Renault,1:30.119,,,6
4,MSC Cruises Japanese GP,Japan,18,20,Kevin Magnussen,Haas Ferrari,1:30.131,,,9
4,MSC Cruises Japanese GP,Japan,19,2,Logan Sargeant,Williams Mercedes,1:30.139,,,6
4,MSC Cruises Japanese GP,Japan,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:30.143,,,6
5,Lenovo Chinese GP,China,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:34.742,1:33.794,1:33.660,18
5,Lenovo Chinese GP,China,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1:35.457,1:34.026,1:33.982,19
5,Lenovo Chinese GP,China,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:35.116,1:34.652,1:34.148,15
5,Lenovo Chinese GP,China,4,4,Lando Norris,McLaren Mercedes,1:34.842,1:34.460,1:34.165,15
5,Lenovo Chinese GP,China,5,81,Oscar Piastri,McLaren Mercedes,1:35.014,1:34.659,1:34.273,16
5,Lenovo Chinese GP,China,6,16,Charles Leclerc,Ferrari,1:34.797,1:34.399,1:34.289,20
5,Lenovo Chinese GP,China,7,55,Carlos Sainz,Ferrari,1:34.970,1:34.368,1:34.297,17
5,Lenovo Chinese GP,China,8,63,George Russell,Mercedes,1:35.084,1:34.609,1:34.433,20
5,Lenovo Chinese GP,China,9,27,Nico Hulkenberg,Haas Ferrari,1:35.068,1:34.667,1:34.604,21
5,Lenovo Chinese GP,China,10,77,Valtteri Bottas,Kick Sauber Ferrari,1:35.169,1:34.769,1:34.665,15
5,Lenovo Chinese GP,China,11,18,Lance Stroll,Aston Martin Aramco Mercedes,1:35.334,1:34.838,,12
5,Lenovo Chinese GP,China,12,3,Daniel Ricciardo,RB Honda RBPT,1:35.443,1:34.934,,12
5,Lenovo Chinese GP,China,13,31,Esteban Ocon,Alpine Renault,1:35.356,1:35.223,,15
5,Lenovo Chinese GP,China,14,23,Alexander Albon,Williams Mercedes,1:35.384,1:35.241,,14
5,Lenovo Chinese GP,China,15,10,Pierre Gasly,Alpine Renault,1:35.287,1:35.463,,15
5,Lenovo Chinese GP,China,16,24,Guanyu Zhou,Kick Sauber Ferrari,1:35.505,,,8
5,Lenovo Chinese GP,China,17,20,Kevin Magnussen,Haas Ferrari,1:35.516,,,6
5,Lenovo Chinese GP,China,18,44,Lewis Hamilton,Mercedes,1:35.573,,,6
5,Lenovo Chinese GP,China,19,22,Yuki Tsunoda,RB Honda RBPT,1:35.746,,,9
5,Lenovo Chinese GP,China,20,2,Logan Sargeant,Williams Mercedes,1:36.358,,,7
6,Crypto.com Miami GP,Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.689,1:27.566,1:27.241,18
6,Crypto.com Miami GP,Miami,2,16,Charles Leclerc,Ferrari,1:28.081,1:27.533,1:27.382,21
6,Crypto.com Miami GP,Miami,3,55,Carlos Sainz,Ferrari,1:27.937,1:27.941,1:27.455,21
6,Crypto.com Miami GP,Miami,4,11,Sergio Perez,Red Bull Racing Honda RBPT,1:27.772,1:27.839,1:27.460,18
6,Crypto.com Miami GP,Miami,5,4,Lando Norris,McLaren Mercedes,1:27.913,1:27.871,1:27.594,21
6,Crypto.com Miami GP,Miami,6,81,Oscar Piastri,McLaren Mercedes,1:28.032,1:27.721,1:27.675,19
6,Crypto.com Miami GP,Miami,7,63,George Russell,Mercedes,1:28.159,1:28.095,1:28.067,21
6,Crypto.com Miami GP,Miami,8,44,Lewis Hamilton,Mercedes,1:28.167,1:27.697,1:28.107,21
6,Crypto.com Miami GP,Miami,9,27,Nico Hulkenberg,Haas Ferrari,1:28.383,1:28.200,1:28.146,21
6,Crypto.com Miami GP,Miami,10,22,Yuki Tsunoda,RB Honda RBPT,1:28.324,1:28.167,1:28.192,21
6,Crypto.com Miami GP,Miami,11,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.177,1:28.222,,15
6,Crypto.com Miami GP,Miami,12,10,Pierre Gasly,Alpine Renault,1:27.976,1:28.324,,15
6,Crypto.com Miami GP,Miami,13,31,Esteban Ocon,Alpine Renault,1:28.209,1:28.371,,15
6,Crypto.com Miami GP,Miami,14,23,Alexander Albon,Williams Mercedes,1:28.343,1:28.413,,15
6,Crypto.com Miami GP,Miami,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.453,1:28.427,,15
6,Crypto.com Miami GP,Miami,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:28.463,,,6
6,Crypto.com Miami GP,Miami,17,2,Logan Sargeant,Williams Mercedes,1:28.487,,,8
6,Crypto.com Miami GP,Miami,18,3,Daniel Ricciardo,RB Honda RBPT,1:28.617,,,9
6,Crypto.com Miami GP,Miami,19,20,Kevin Magnussen,Haas Ferrari,1:28.619,,,9
6,Crypto.com Miami GP,Miami,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:28.824,,,9
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:15.762,1:15.176,1:14.746,18
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,2,81,Oscar Piastri,McLaren Mercedes,1:15.940,1:15.407,1:14.820,15
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,3,4,Lando Norris,McLaren Mercedes,1:15.915,1:15.371,1:14.837,19
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,4,16,Charles Leclerc,Ferrari,1:15.823,1:15.328,1:14.970,21
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,5,55,Carlos Sainz,Ferrari,1:16.015,1:15.512,1:15.233,20
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,6,63,George Russell,Mercedes,1:16.107,1:15.671,1:15.234,18
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,7,22,Yuki Tsunoda,RB Honda RBPT,1:15.894,1:15.358,1:15.465,15
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,8,44,Lewis Hamilton,Mercedes,1:16.604,1:15.677,1:15.504,20
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,9,3,Daniel Ricciardo,RB Honda RBPT,1:16.060,1:15.691,1:15.674,15
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,10,27,Nico Hulkenberg,Haas Ferrari,1:15.841,1:15.569,1:15.980,21
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,11,11,Sergio Perez,Red Bull Racing Honda RBPT,1:16.404,1:15.706,,10
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,12,31,Esteban Ocon,Alpine Renault,1:16.361,1:15.906,,15
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:16.458,1:15.992,,15
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,14,23,Alexander Albon,Williams Mercedes,1:16.524,1:16.200,,12
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,15,10,Pierre Gasly,Alpine Renault,1:16.015,1:16.381,,14
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:16.626,,,6
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,17,24,Guanyu Zhou,Kick Sauber Ferrari,1:16.834,,,9
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,18,20,Kevin Magnussen,Haas Ferrari,1:16.854,,,8
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,19,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.917,,,7
7,MSC Cruises Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Emilia Romagna,NC,2,Logan Sargeant,Williams Mercedes,DNF,,,8
8,Grand Prix de Monaco,Monaco,1,16,Charles Leclerc,Ferrari,1:11.584,1:10.825,1:10.270,26
8,Grand Prix de Monaco,Monaco,2,81,Oscar Piastri,McLaren Mercedes,1:11.500,1:10.756,1:10.424,24
8,Grand Prix de Monaco,Monaco,3,55,Carlos Sainz,Ferrari,1:11.543,1:11.075,1:10.518,28
8,Grand Prix de Monaco,Monaco,4,4,Lando Norris,McLaren Mercedes,1:11.760,1:10.732,1:10.542,27
8,Grand Prix de Monaco,Monaco,5,63,George Russell,Mercedes,1:11.492,1:10.929,1:10.543,28
8,Grand Prix de Monaco,Monaco,6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:11.711,1:10.745,1:10.567,28
8,Grand Prix de Monaco,Monaco,7,44,Lewis Hamilton,Mercedes,1:11.528,1:11.056,1:10.621,28
8,Grand Prix de Monaco,Monaco,8,22,Yuki Tsunoda,RB Honda RBPT,1:11.852,1:11.106,1:10.858,25
8,Grand Prix de Monaco,Monaco,9,23,Alexander Albon,Williams Mercedes,1:11.623,1:11.216,1:10.948,29
8,Grand Prix de Monaco,Monaco,10,10,Pierre Gasly,Alpine Renault,1:11.714,1:10.896,1:11.311,30
8,Grand Prix de Monaco,Monaco,11,31,Esteban Ocon,Alpine Renault,1:11.887,1:11.285,,20
8,Grand Prix de Monaco,Monaco,12,3,Daniel Ricciardo,RB Honda RBPT,1:11:785,1:11.482,,21
8,Grand Prix de Monaco,Monaco,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:11.728,1:11.563,,17
8,Grand Prix de Monaco,Monaco,14,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.019,,,11
8,Grand Prix de Monaco,Monaco,15,2,Logan Sargeant,Williams Mercedes,1:12.020,,,12
8,Grand Prix de Monaco,Monaco,16,11,Sergio Perez,Red Bull Racing Honda RBPT,1:12.060,,,12
8,Grand Prix de Monaco,Monaco,17,77,Valtteri Bottas,Kick Sauber Ferrari,1:12.512,,,11
8,Grand Prix de Monaco,Monaco,18,24,Guanyu Zhou,Kick Sauber Ferrari,1:13.028,,,11
8,Grand Prix de Monaco,Monaco,NC,27,Nico Hulkenberg,Haas Ferrari,1:11.876,1:11.440,,20
8,Grand Prix de Monaco,Monaco,NC,20,Kevin Magnussen,Haas Ferrari,1:11.832,1:11.725,,18
9,AWS Grand Prix du Canada,Canada,1,63,George Russell,Mercedes,1:13.013,1:11.742,1:12.000,26
9,AWS Grand Prix du Canada,Canada,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:12.360,1:12.549,1:12.000,27
9,AWS Grand Prix du Canada,Canada,3,4,Lando Norris,McLaren Mercedes,1:12.959,1:12.201,1:12.021,25
9,AWS Grand Prix du Canada,Canada,4,81,Oscar Piastri,McLaren Mercedes,1:12.907,1:12.462,1:12.103,29
9,AWS Grand Prix du Canada,Canada,5,3,Daniel Ricciardo,RB Honda RBPT,1:13.240,1:12.572,1:12.178,25
9,AWS Grand Prix du Canada,Canada,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:13.117,1:12.635,1:12.228,23
9,AWS Grand Prix du Canada,Canada,7,44,Lewis Hamilton,Mercedes,1:12.851,1:11.979,1:12.280,26
9,AWS Grand Prix du Canada,Canada,8,22,Yuki Tsunoda,RB Honda RBPT,1:12.748,1:12.303,1:12.414,24
9,AWS Grand Prix du Canada,Canada,9,18,Lance Stroll,Aston Martin Aramco Mercedes,1:13.088,1:12.659,1:12.701,25
9,AWS Grand Prix du Canada,Canada,10,23,Alexander Albon,Williams Mercedes,1:12.896,1:12.485,1:12.796,26
9,AWS Grand Prix du Canada,Canada,11,16,Charles Leclerc,Ferrari,1:13.107,1:12.691,,21
9,AWS Grand Prix du Canada,Canada,12,55,Carlos Sainz,Ferrari,1:13.038,1:12.728,,22
9,AWS Grand Prix du Canada,Canada,13,2,Logan Sargeant,Williams Mercedes,1:13.063,1:12.736,,22
9,AWS Grand Prix du Canada,Canada,14,20,Kevin Magnussen,Haas Ferrari,1:13.217,1:12.916,,16
9,AWS Grand Prix du Canada,Canada,15,10,Pierre Gasly,Alpine Renault,1:13.289,1:12.940,,18
9,AWS Grand Prix du Canada,Canada,16,11,Sergio Perez,Red Bull Racing Honda RBPT,1:13.326,,,11
9,AWS Grand Prix du Canada,Canada,17,77,Valtteri Bottas,Kick Sauber Ferrari,1:13.366,,,10
9,AWS Grand Prix du Canada,Canada,18,31,Esteban Ocon,Alpine Renault,1:13.435,,,11
9,AWS Grand Prix du Canada,Canada,19,27,Nico Hulkenberg,Haas Ferrari,1:13.978,,,10
9,AWS Grand Prix du Canada,Canada,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:14.292,,,11
10,Aramco Gran Premio de España,Spain,1,4,Lando Norris,McLaren Mercedes,1:12.386,1:11.872,1:11.383,12
10,Aramco Gran Premio de España,Spain,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:12.306,1:11.653,1:11.403,12
10,Aramco Gran Premio de España,Spain,3,44,Lewis Hamilton,Mercedes,1:12.143,1:11.792,1:11.701,18
10,Aramco Gran Premio de España,Spain,4,63,George Russell,Mercedes,1:12.456,1:11.812,1:11.703,16
10,Aramco Gran Premio de España,Spain,5,16,Charles Leclerc,Ferrari,1:12.257,1:12.038,1:11.731,12
10,Aramco Gran Premio de España,Spain,6,55,Carlos Sainz,Ferrari,1:12.403,1:11.874,1:11.736,12
10,Aramco Gran Premio de España,Spain,7,10,Pierre Gasly,Alpine Renault,1:12.651,1:12.079,1:11.857,18
10,Aramco Gran Premio de España,Spain,8,11,Sergio Perez,Red Bull Racing Honda RBPT,1:12.477,1:12.054,1:12.061,18
10,Aramco Gran Premio de España,Spain,9,31,Esteban Ocon,Alpine Renault,1:12.691,1:12.109,1:12.125,18
10,Aramco Gran Premio de España,Spain,10,81,Oscar Piastri,McLaren Mercedes,1:12.460,1:12.011,DNF,18
10,Aramco Gran Premio de España,Spain,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.505,1:12.128,,12
10,Aramco Gran Premio de España,Spain,12,77,Valtteri Bottas,Kick Sauber Ferrari,1:12.758,1:12.227,,12
10,Aramco Gran Premio de España,Spain,13,27,Nico Hulkenberg,Haas Ferrari,1:12.708,1:12.310,,12
10,Aramco Gran Premio de España,Spain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:12.881,1:12.372,,15
10,Aramco Gran Premio de España,Spain,15,24,Guanyu Zhou,Kick Sauber Ferrari,1:12.880,1:12.738,,15
10,Aramco Gran Premio de España,Spain,16,20,Kevin Magnussen,Haas Ferrari,1:12.937,,,6
10,Aramco Gran Premio de España,Spain,17,22,Yuki Tsunoda,RB Honda RBPT,1:12.985,,,9
10,Aramco Gran Premio de España,Spain,18,3,Daniel Ricciardo,RB Honda RBPT,1:13.075,,,9
10,Aramco Gran Premio de España,Spain,19,23,Alexander Albon,Williams Mercedes,1:13.153,,,6
10,Aramco Gran Premio de España,Spain,20,2,Logan Sargeant,Williams Mercedes,1:13.509,,,9
11,Qatar Airways Austrian GP,Austria,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:05.336,1:04.469,1:04.314,18
11,Qatar Airways Austrian GP,Austria,2,4,Lando Norris,McLaren Mercedes,1:05.450,1:05.103,1:04.718,20
11,Qatar Airways Austrian GP,Austria,3,63,George Russell,Mercedes,1:05.585,1:05.016,1:04.840,18
11,Qatar Airways Austrian GP,Austria,4,55,Carlos Sainz,Ferrari,1:05.263,1:05.016,1:04.851,18
11,Qatar Airways Austrian GP,Austria,5,44,Lewis Hamilton,Mercedes,1:05.541,1:05.053,1:04.903,18
11,Qatar Airways Austrian GP,Austria,6,16,Charles Leclerc,Ferrari,1:05.509,1:05.104,1:05.044,22
11,Qatar Airways Austrian GP,Austria,7,81,Oscar Piastri,McLaren Mercedes,1:05.311,1:05.070,1:05.048,17
11,Qatar Airways Austrian GP,Austria,8,11,Sergio Perez,Red Bull Racing Honda RBPT,1:05.587,1:05.144,1:05.202,21
11,Qatar Airways Austrian GP,Austria,9,27,Nico Hulkenberg,Haas Ferrari,1:05.596,1:05.262,1:05.385,21
11,Qatar Airways Austrian GP,Austria,10,31,Esteban Ocon,Alpine Renault,1:05.574,1:05.274,1:05.883,24
11,Qatar Airways Austrian GP,Austria,11,3,Daniel Ricciardo,RB Honda RBPT,1:05.569,1:05.289,,15
11,Qatar Airways Austrian GP,Austria,12,20,Kevin Magnussen,Haas Ferrari,1:05.508,1:05.347,,15
11,Qatar Airways Austrian GP,Austria,13,10,Pierre Gasly,Alpine Renault,1:05.598,1:05.359,,18
11,Qatar Airways Austrian GP,Austria,14,22,Yuki Tsunoda,RB Honda RBPT,1:05.563,1:05.412,,15
11,Qatar Airways Austrian GP,Austria,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:05.656,1:05.639,,15
11,Qatar Airways Austrian GP,Austria,16,23,Alexander Albon,Williams Mercedes,1:05.736,,,9
11,Qatar Airways Austrian GP,Austria,17,18,Lance Stroll,Aston Martin Aramco Mercedes,1:05.819,,,9
11,Qatar Airways Austrian GP,Austria,18,77,Valtteri Bottas,Kick Sauber Ferrari,1:05.847,,,9
11,Qatar Airways Austrian GP,Austria,19,2,Logan Sargeant,Williams Mercedes,1:05.856,,,9
11,Qatar Airways Austrian GP,Austria,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:06.061,,,9
12,Qatar Airways British GP,Great Britain,1,63,George Russell,Mercedes,1:30.106,1:26.723,1:25.819,26
12,Qatar Airways British GP,Great Britain,2,44,Lewis Hamilton,Mercedes,1:29.547,1:26.770,1:25.990,25
12,Qatar Airways British GP,Great Britain,3,4,Lando Norris,McLaren Mercedes,1:31.596,1:26.559,1:26.030,22
12,Qatar Airways British GP,Great Britain,4,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.342,1:26.796,1:26.203,24
12,Qatar Airways British GP,Great Britain,5,81,Oscar Piastri,McLaren Mercedes,1:30.895,1:26.733,1:26.237,24
12,Qatar Airways British GP,Great Britain,6,27,Nico Hulkenberg,Haas Ferrari,1:31.929,1:26.847,1:26.338,17
12,Qatar Airways British GP,Great Britain,7,55,Carlos Sainz,Ferrari,1:30.557,1:26.843,1:26.509,24
